,기업코드,회차,등록일,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름
130,1097906,제 3 기,20180329,"8,155,212,277 ","-10,058,665,928 ","477,289,550 "
131,148443,제 58 기,20180402,"5,721,904,317 ","-3,239,513,916 ","-24,478,920,575 "
132,181943,제 43 기,20180402,"-785,772,598 ","2,601,719,783 ","-2,358,416,300 "
133,134477,제 55 기,20180314,"32,129,372,847 ","-47,443,175,772 ","-15,386,544,131 "
134,530121,제 23 기,20190201,"8,389,495,426 ","-355,611,577 ","43,664,717,936 "
135,260392,제 49 기,20180330,"-10,340,018,554 ","11,050,479,610 ","-117,969,986 "
136,129642,제 43 기,20180402,"29,817,265,499 ","-52,044,499,806 ","29,890,772,484 "
137,132868,제 42 기,20180330,"-7,412,999,925 ","-4,812,413,669 ","9,079,536,697 "
138,111874,제 50 기,20180402,"59,010,936,790 ","-10,834,443,190 ","-1,968,600,000 "
139,107598,제 54 기,20180921,,,
140,356370,제 17 기,20180402,"668,286,985,906 ","-249,333,799,192 ","-299,785,359,237 "
141,328191,제 18 기,20180402,"1,603,010,545 ","4,610,473,758 ","-4,375,675,211 "
142,117212,제 81 기,20180330,,,
143,359580,제 21 기,20180402,"5,670,385,808 ","-102,491,731,883 ","94,358,661,200 "
144,270113,제 20 기,20180330,"-405,702,952 ","-815,945,533 ","-711,299,734 "
145,117188,제 63 기,20180326,"616,481,366,164 ","-312,438,771,965 ","-298,088,264,099 "
146,199252,제 33 기,20180330,"-4,772,722,006 ","-25,481,465,116 ","29,303,830,200 "
147,140964,제 44 기,20180402,"10,579,859,640 ","-3,096,696,582 ","-5,802,449,000 "
148,173032,제 70 기,20180402,,,
149,454399,제 18 기,20180330,"6,930,237,532 ","-6,215,319,430 ","484,738,836 "
150,140177,제 47 기,20180330,"369,369,762,155 ","-424,339,915,113 ","101,300,000,000 "
151,573579,제 12 기,20180402,"5,682,438,477 ","-3,340,580,605 ","-2,311,029,850 "
152,155124,제 44 기,20180402,,"439,046,076 ",
153,129509,제 39 기,20180402,"1,647,527,459 ","-31,380,459,962 ","28,898,243,836 "
154,364467,제 19 기,20180622,"-7,524,801,557 ","-49,701,403,853 ","64,957,381,790 "
155,133812,제 53 기,20180402,"27,522,530,487 ","-5,265,820,432 ","-8,609,453,020 "
156,103130,제 44 기,20180417,"7,247,971,313 ","-9,841,913,124 ","995,439,366 "
157,159616,제 55 기,20180330,,,
158,160205,제 44 기,20180330,"-8,125,835,867 ","510,926,296 ","7,420,909,200 "
159,525934,제 19 기,20180402,"32,304,674,119 ","-206,524,109,123 ","-14,637,870,000 "
160,642541,제 18 기,20180402,"-2,310,657,728 ","5,980,261,276 ","-1,573,140,000 "
161,186452,제 27 기,20180330,"247,466,565 ","-7,185,600,852 ","2,533,297,420 "
162,244419,제 23 기,20180330,"-2,014,232,232 ","-7,864,924,887 ","10,778,681,703 "
163,148896,제 44 기,20180612,,,
164,102858,제 44 기,20180405,"676,572,777,707 ","-167,723,387,061 ","-163,320,589,795 "
165,150244,제 66 기,20180411,"342,965,578,593 ","-106,022,760,929 ","-107,673,018,934 "
166,115977,제 43 기,20180402,"15,907,372,791 ","-65,840,536,596 ","58,922,503,044 "
167,344287,제 18 기,20180329,"162,142,307,725 ","-5,930,124,177 ","123,669,181,567 "
168,130772,제 28 기,20180330,"82,983,756,832 ","-125,000,476,441 ","39,558,906,000 "
169,155319,제 50 기,20180621,"3,553,963,551,388 ","-2,464,652,382,914 ","-874,222,332,711 "
170,297961,제 22 기,20180330,"-1,507,345,041 ","7,456,821,624 ","-9,296,854,726 "
171,158024,제 32 기,20180402,"-18,587,663,132 ","-10,851,888,319 ","32,251,811,178 "
172,129280,제 42 기,20180330,"1,396,193,809 ","-291,920,190 ","-1,042,388,772 "
173,209780,제 28 기,20180621,"37,555,978,570 ","-37,826,178,108 ","-14,749,095,160 "
174,117629,제 46 기,20180402,"-6,252,112,932 ","2,303,881,605 ","5,813,761,005 "
175,267906,제 39 기,20180330,"9,089,282,431 ","-14,394,928,730 ","1,799,463,252 "
176,163691,제 80 기,20180402,"7,296,625,251 ","-3,018,010,578 ","-4,252,553,628 "
177,234227,제 25 기,20180402,"-5,748,181,495 ","-20,337,173,160 ","62,602,587,989 "
178,1043853,제 4 기,20180330,"-10,094,001,919 ","4,434,096,985 ","8,787,500,000 "
179,153755,제 53 기,20180402,"1,375,441,072 ","-6,863,561,198 ","10,815,901,903 "
180,160588,제 66 기,20180611,"579,105,000,000 ","-442,412,000,000 ","-190,743,000,000 "
181,288495,제 30 기,20180608,,,
182,353878,제 22 기,20180328,"-13,815,468,464 ","-9,956,767,657 ","21,499,488,058 "
183,442905,제 19 기,20180614,"5,667,108,260 ","-19,674,856,477 ","11,644,026,089 "
184,107613,제 46 기,20180402,"11,002,262,203 ","170,275,591 ","-12,853,787,690 "
185,390408,제 27 기,20180402,"10,885,743,584 ","-62,966,129,648 ","50,485,605,674 "
186,141413,제 41 기,20180402,"3,884,202,408 ","-43,011,008,123 ","36,544,701,180 "
187,159342,제 32 기,20180328,"61,089,520,000 ","-48,892,677,000 ","-10,494,903,000 "
188,166227,제 49 기,20180330,,,
189,918222,제 10 기,20190325,"-4,543,854,604 ","-6,402,841,209 ","6,145,029,858 "
190,119195,제 89 기,20180618,"-16,519,974,691 ","16,310,025,467 ","-3,919,633,436 "
191,126487,제 47 기,20180413,"67,074,729,980 ","-39,349,483,275 ","-5,390,000,000 "
192,127802,제 53 기,20180330,"41,344,184,734 ","-46,153,193,823 ","17,509,439,224 "
193,563837,제 18 기,20180402,"1,473,061,767 ","216,823,327 ",0 
194,149947,제 62 기,20181024,"33,236,184,487 ","-9,848,712,272 ","-27,874,637,822 "
195,151128,제 44 기,20180402,"15,161,435,335 ","-13,439,883,022 ","-8,135,550,110 "
196,503668,제 16 기,20180402,"-35,598,936,640 ","-115,611,161,405 ","228,511,290,000 "
197,139889,제 45 기,20180402,"204,710,313,726 ","-167,282,446,427 ","-43,347,122,540 "
198,265324,제 24 기,20180330,,,
199,141307,제 67 기,20180402,,,
200,1113949,제 17 기,20180402,"-6,990,731,697 ","-2,401,194,638 ","954,097,172 "
201,112970,제 65 기,20180403,,,
202,362858,제 19 기,20180402,"5,556,480,494 ","-39,281,104,987 ","2,936,060,110 "
203,781202,제 40 기,20180430,"-8,000,627 ","-13,855,867 ","25,103,255 "
204,809429,제 8 기,20180419,"16,062,762 ","870,972,779 ","8,330,755,637 "
205,117708,제 41 기,20180402,"-92,067,085,607 ","-10,353,115,546 ","101,833,348,206 "
206,791209,제 9 기,20180612,"-5,771,307,362 ","6,751,875,390 ","-69,500,394 "
207,406727,제 22 기,20180326,"-418,184,239 ","13,428,922 ","-10,146,400 "
208,193009,제 35 기,20180330,"7,226,855,396 ","-13,638,773,759 ","5,346,974,760 "
209,757816,제 26 기,20180402,"-263,169,732 ","-97,318,141,028 ","97,425,090,102 "
210,146436,제 34 기,20180409,"13,173,205,564 ","-31,213,174,753 ","19,052,800,000 "
211,121534,제 40 기,20180330,"10,755,779,189 ","-38,163,672,666 ","26,811,881,825 "
212,351092,제 31 기,20180330,"9,317,692,526 ","-17,395,927,473 ","17,061,375,364 "
213,125822,제 43 기,20180402,"5,781,498,380 ","-5,083,154,436 ","-694,427,570 "
214,121686,제 36 기,20180625,"6,035,413,529 ","-12,200,508,634 ","10,016,606,380 "
215,111704,제 18 기,20180523,,,
216,111218,제 44 기,20180402,"-11,961,911,318 ","-26,812,007,246 ","35,322,203,326 "
217,216762,제 30 기,20180329,"5,269,871,515 ","-1,108,852,556 ","-6,646,572,250 "
218,536541,제 20 기,20181206,"12,991,358,130 ","-23,893,183,881 ","3,902,424,346 "
219,296324,제 30 기,20180402,"-5,440,994,959 ","-1,330,330,499 ","6,620,000,000 "
220,151605,제 39 기,20180330,"2,409,868,427 ","-1,077,224,451 ","-2,389,475,616 "
221,197476,제 25 기,20180402,"27,471,764,065 ","-7,180,349,838 ","-1,257,828,160 "
222,141246,제 36 기,20180402,"42,465,170,894 ","-4,318,029,884 ","-1,175,097,410 "
223,808022,제 16 기,20180402,"-4,034,903,110 ","22,697,241,894 ","-11,250,160,000 "
224,187415,제 46 기,20180618,"1,610,977,426 ","1,618,800,944 ","317,259,754 "
225,208134,제 24 기,20180618,"6,980,792,779 ","-8,326,574,997 ","-2,204,450,865 "
226,151863,제 41 기,20180402,"-6,383,065,422 ","3,146,019,649 ","3,101,368,931 "
227,373021,제 25 기,20180402,"410,057,454 ","-5,973,151,225 ","5,259,999,166 "
228,317487,제 23 기,20180330,"-9,186,488,591 ","4,072,976,920 ","-4,095,789,087 "
229,353018,제 24 기,20180402,"-15,773,579,967 ","-2,186,580,758 ","29,154,137,413 "
230,608699,제 11 기,20180402,"-4,493,451,664 ","693,237,401 ",
231,549891,제 17 기,20200429,"60,664,233,595 ","-41,638,066,677 ","-22,346,210,070 "
232,660121,제 18 기,20180330,,,
233,227333,제 28 기,20180402,"60,293,557,848 ","-63,310,069,346 ","3,661,472,512 "
234,173999,제 41 기,20180402,"17,572,564,290 ","-7,456,034,768 ","-10,005,123,677 "
235,133335,제 88 기,20180402,"12,223,793,212 ","-7,619,092,565 ","-5,955,110,055 "
236,122579,제 63 기,20180402,"23,679,595,946 ","-29,888,282,164 ","8,318,207,082 "
237,367385,제 34 기,20170928,,,
238,125938,제 37 기,20180402,"-4,758,457,517 ","482,324,764 ","5,009,166,184 "
239,174004,제 58 기,20180402,"14,804,872,625 ","-8,278,935,860 ","-3,077,700,000 "
240,157991,제 54 기,20180330,,"-7,202,856,238 ","-4,050,892,883 "
241,246417,제 24 기,20180402,"28,282,798,111 ","-24,925,198,633 ","-2,289,587,400 "
242,369569,제 18 기,20180619,"-2,044,128,910 ","7,725,218,233 ","-5,512,831,111 "
243,309503,제 19 기,20180814,"104,616,986,768 ","-215,827,371,674 ","286,777,605,240 "
244,152437,제 34 기,20180402,"-1,148,841,433 ","-807,567,020 ","-3,466,703,090 "
245,148522,제 43 기,20180412,"10,454,894,058 ","-1,711,593,260 ","-9,127,986,031 "
246,136341,제 50 기,20170928,"65,812,327,996 ","-17,979,632,206 ","-41,805,781,037 "
247,102751,제 62 기,20180330,"3,319,686,088 ","-16,939,049,953 ","15,426,353,670 "
248,126478,제 44 기,20180323,"413,647,011,413 ","-20,869,277,386 ","-1,007,330,565,849 "
249,105299,제 39 기,20180330,"7,069,683,258 ","-11,266,698,849 ","9,972,696,820 "
250,133876,제 40 기,20180402,,,
251,874195,제 12 기,20180710,"-16,656,435,173 ","4,406,107,606 ","-193,685,410 "
252,652423,제 10 기,20180328,"-426,438,952 ","-4,308,647,888 ","4,551,068,879 "
253,101044,제 59 기,20180911,"-7,984,071,913 ","-34,088,722,832 ","40,590,140,196 "
254,360595,제 17 기,20180328,,,
255,450339,제 27 기,20180330,,"-51,294,379,642 ","36,136,915,257 "
256,303217,제 26 기,20180330,"-13,772,749,710 ","-11,085,564,896 ","10,659,322,203 "
257,299358,제 26 기,20180330,"669,635,616 ","452,631,788 ","2,651,500 "
258,164812,제 42 기,20180614,"88,324,655,547 ","17,229,199,067 ","-110,766,954,951 "
259,106669,제 63 기,20180402,"122,380,033,292 ","-34,489,293,043 ","-87,001,259,200 "
260,201432,제 29 기,20170629,"8,628,389,581 ","-2,120,667,514 ","-3,777,187,898 "
261,828789,제 8 기,20180405,,,
262,157070,제 45 기,20180330,"65,187,657,129 ","-70,000,786,385 ","-7,343,670,802 "
263,102681,제 53 기,20180403,"35,535,002,763 ","-68,422,193,670 ","49,653,866,129 "
264,114765,제 63 기,20180330,"10,873,095,400 ","-20,238,730,340 ","10,360,942,985 "
265,138792,제 30 기,20180330,"627,208,031,214 ","-596,281,699,092 ","-30,545,527,763 "
266,483735,제 16 기,20180402,"-26,708,812,018 ","-926,140,993 ",
267,261285,제 35 기,20180329,,,
268,105138,제 45 기,20180402,,,
269,120021,제 56 기,20180402,,,
270,200275,제 25 기,20180409,"21,288,189,984 ","4,715,884,397 ","-30,578,998,757 "
271,116268,제 61 기,20180402,"1,798,768,554 ","557,111,907 ","-987,672,006 "
272,138367,제 34 기,20180330,"-2,190,864,407 ","-2,326,483,927 ","2,800,000,000 "
273,412348,제 18 기,20180402,"27,903,654,783 ","-27,874,911,842 ","9,811,736,313 "
274,618401,제 17 기,20180330,"-12,839,411,889 ","-4,002,669,410 ","19,533,301,793 "
275,325112,제 21 기,20180402,"9,758,398,363 ","-1,712,215,140 ","-6,756,037,370 "
276,661157,제 14 기,20180402,"1,412,681,535 ","6,690,176,515 ","-416,000,000 "
277,141529,제 47 기,20180330,"89,852,337,567 ","-67,177,006,965 ","-43,869,738,681 "
278,134565,제 38 기,20180330,"26,165,109,000 ","1,665,700,886 ","-24,207,527,505 "
279,255105,제 21 기,20180402,"-878,680,044 ","-10,288,331,432 ","13,916,055,873 "
280,261009,제 24 기,20180402,"-687,691,566 ","-2,780,837,515 ","3,330,200,722 "
281,204262,제 28 기,20180402,"29,984,355,308 ","-81,745,780,989 ","55,148,186,816 "
282,167192,제 50 기,20180330,"-16,381,604,940 ","36,420,059,834 ","-17,099,833,632 "
283,116301,제 46 기,20180611,,,
284,117027,제 62 기,20180330,"46,319,131,237 ","-48,772,295,848 ","1,795,433,199 "
285,390860,제 23 기,20180330,"-11,528,010,853 ","29,840,649,363 ","-17,952,633,025 "
286,295857,제 21 기,20180330,"6,069,577,566 ","-46,383,372,148 ","46,581,097,481 "
287,264787,제 39 기,20180416,"-2,814,551,192 ","1,491,048,961 ","-20,274,430 "
288,1090471,제 3 기,20180330,,,
289,295370,제 22 기,20180702,"-4,434,590,577 ","-24,977,266,607 ","16,716,176,398 "
290,145598,제 54 기,20181031,,,
291,580199,제 18 기,20180622,"56,072,121,906 ","-42,226,625,823 ","-7,372,814,171 "
292,287812,제 21 기,20180907,"-11,235,966,974 ","-10,841,423,791 ","22,797,994,760 "
293,155948,제 44 기,20180402,"34,012,911,116 ","-53,505,576,819 ","18,771,218,140 "
294,405959,제 22 기,20180330,"-992,003,809 ","-7,235,424,652 ","8,658,938,360 "
295,124151,제 51 기,20180615,"-303,373,639 ","-12,079,591,601 ","11,830,016,257 "
296,231372,제 47 기,20180615,"6,666,014,036 ","-3,241,348,545 ","29,758,289,760 "
297,562360,제 14 기,20180330,"2,308,829,722 ","-22,000,733,094 ","10,074,688,485 "
298,186939,제 47 기,20181228,"-1,487,958,041 ","5,345,315,069 ","-4,190,273,597 "
299,228350,제 30 기,20180402,"6,720,667,688 ","-6,478,133,571 ","-1,443,535,343 "
300,409788,제 20 기,20180330,"25,868,910,864 ","-17,366,936,456 ","-7,787,293,528 "
301,113234,제 62 기,20180402,"2,409,098,000 ","-18,072,914,000 ","-11,239,401,000 "
302,140858,제 46 기,20180629,"-4,453,364,789 ","-8,339,246,023 ","11,759,407,164 "
303,158307,제 31 기,20180515,"251,737,320,564 ","-52,820,327,382 ","-27,497,271,082 "
304,105040,제 41 기,20180402,"1,063,947,372 ","-2,846,320,519 ","1,528,223,824 "
305,442835,제 18 기,20180330,"-10,352,965,203 ","2,528,420,077 ","4,096,648,840 "
306,125974,제 64 기,20180402,"-28,809,077,853 ","-35,870,959,724 ","55,695,096,183 "
307,356927,제 22 기,20180330,"-38,345,622 ","-3,755,081,247 ","19,114,315,775 "
308,141608,제 38 기,20180330,"2,322,129,927 ","-8,225,929,920 ",0 
309,206686,제 40 기,20180420,"-4,002,421,378 ","-41,532,895,734 ","43,967,575,161 "
310,819073,제 11 기,20180330,"3,793,179,896 ","-3,123,043,694 ","6,588,792,551 "
311,442561,제 18 기,20180402,"-3,214,145,701 ","-4,384,749,402 ","11,856,257,332 "
312,147082,제 34 기,20180330,"-2,911,538,289 ","-14,398,252,379 ","12,845,969,673 "
313,155382,제 32 기,20180402,"-1,290,862,156 ","-63,764,352,949 ","58,835,832,899 "
314,426068,제 17 기,20180402,"-5,224,966,725 ","13,213,790,409 ","-11,196,487,096 "
315,127042,제 57 기,20180402,"29,125,830,967 ","-25,986,267,162 ","-3,628,015,369 "
316,140052,제 41 기,20180329,"28,550,106,303 ","-30,913,461,419 ","-5,044,634,848 "
317,101549,제 42 기,20180608,"15,911,941,680 ","-7,894,391,727 ","-5,692,834,610 "
